date,symbol,coin_id,price,market_cap,total_volume
2025-07-29,TRX,tron,0.3220308662855735,30499796765.035946,2286525408.8004923
2025-07-30,TRX,tron,0.33804084795857753,32008762766.41399,3256705559.6742716
2025-07-31,TRX,tron,0.3275810251017437,31036230471.317867,1777642368.1483161
2025-08-01,TRX,tron,0.3247402589315751,30763686036.140926,1029593096.7152303
2025-08-02,TRX,tron,0.32352336351856387,30642159429.356827,1823550731.5905495
2025-08-03,TRX,tron,0.3219125764797236,30487485408.399513,1404244257.394032
2025-08-04,TRX,tron,0.32758525255481685,31024716765.357685,790550847.0102693
2025-08-05,TRX,tron,0.3329283686094329,31531877053.197113,667963761.0495163
2025-08-06,TRX,tron,0.3334077807576774,31574500800.64621,923403081.7282262
2025-08-07,TRX,tron,0.33709771098786573,31929542201.29288,868607024.9077688
2025-08-08,TRX,tron,0.3384508005168367,32051558790.976185,922713039.0949199
2025-08-09,TRX,tron,0.3381234799093417,32028621545.741394,1082038785.348676
2025-08-10,TRX,tron,0.3353376598858483,31756618427.548435,558421444.5821104
2025-08-11,TRX,tron,0.33824179955426087,32031511720.222553,795724914.8293207
2025-08-12,TRX,tron,0.34548821930762463,32719048717.1361,940545005.7818505
2025-08-13,TRX,tron,0.35237962410475315,33355364167.206596,1242969717.1782334
2025-08-14,TRX,tron,0.3622438172723649,34296357764.649097,1368732479.4910495
2025-08-15,TRX,tron,0.35847844836295145,33935511046.086178,2468366991.311557
2025-08-16,TRX,tron,0.35216795572137427,33339053894.815147,1792370035.0396276
2025-08-17,TRX,tron,0.34803218534365904,32949877690.329235,1043166659.6748949
2025-08-18,TRX,tron,0.3538787478876827,33505328770.897945,885351505.5314045
2025-08-19,TRX,tron,0.35028800725752646,33174102466.9137,1135859342.630818
2025-08-20,TRX,tron,0.3481243053991994,32959646921.080605,1254391281.9404817
2025-08-21,TRX,tron,0.35430913080545784,33548524002.65449,1187834106.5771146
2025-08-22,TRX,tron,0.35342731073850764,33440416569.53647,1056113339.6394396
2025-08-23,TRX,tron,0.36638052329053367,34686804431.22905,1379794066.1485689
2025-08-24,TRX,tron,0.3622783333321292,34306664316.72351,853333540.4369107
2025-08-25,TRX,tron,0.36152271264269925,34233430583.918987,1097494057.4797208
2025-08-26,TRX,tron,0.34233808012627936,32429521492.990837,1607041544.063011
2025-08-27,TRX,tron,0.35189208883171325,33312469423.403847,1256888298.8939438
2025-08-28,TRX,tron,0.3452697845906336,32683981116.1928,951065156.0661619
2025-08-29,TRX,tron,0.344844697835766,32642907849.55975,725775461.1678146
2025-08-30,TRX,tron,0.3388324981742838,32096553128.754303,1102690200.9892066
2025-08-31,TRX,tron,0.3390956558376899,32096601534.358036,500442446.61184376
2025-09-01,TRX,tron,0.34076736489394194,32256431725.30664,461354039.17813873
2025-09-02,TRX,tron,0.33722881539948474,31931434219.451706,912926181.0467689
2025-09-03,TRX,tron,0.33794303032832773,31977474003.12844,871411323.4446533
2025-09-04,TRX,tron,0.3407082815258368,32250212331.73386,611434177.7551236
2025-09-05,TRX,tron,0.3346362672061652,31683791301.73779,725060396.7908237
2025-09-06,TRX,tron,0.33123665362118054,31356010329.679096,934216608.6248589
2025-09-07,TRX,tron,0.314521276349756,29759587627.06786,1241853666.678928
2025-09-08,TRX,tron,0.3308409210738297,31349895667.9741,1546376252.7708192
2025-09-09,TRX,tron,0.3313207200289712,31359707565.136894,746111026.044714
2025-09-10,TRX,tron,0.3351309800330985,31724847314.399952,890026087.2944216
2025-09-11,TRX,tron,0.33862542126265444,32060061202.59777,590533079.9860557
2025-09-12,TRX,tron,0.34634639511220033,32802875088.340622,852676353.8244447
2025-09-13,TRX,tron,0.3524889999662988,33362247200.372166,751366031.3556114
2025-09-14,TRX,tron,0.34973965629029224,33105231233.694366,674623907.8408741
2025-09-15,TRX,tron,0.34837133703322304,32971499691.575466,570922689.1721485
2025-09-16,TRX,tron,0.34464889707108687,32621745659.80228,813391976.2330981
2025-09-17,TRX,tron,0.34229944103127424,32399750416.981144,724245434.4503787
2025-09-18,TRX,tron,0.34333571107458655,32502010327.49836,877358806.5331876
2025-09-19,TRX,tron,0.35048989303336675,33166460962.584694,845374653.5580616
2025-09-20,TRX,tron,0.34379422299826834,32533424071.73559,800092953.0267925
2025-09-21,TRX,tron,0.3467340391361453,32820915301.19228,619960830.7544062
2025-09-22,TRX,tron,0.34287542948709726,32461379875.220726,546856335.2062747
2025-09-23,TRX,tron,0.33983526149390264,32160879771.92339,1186502650.446825
2025-09-24,TRX,tron,0.336173114537701,31832500319.552578,741681579.4291588
2025-09-25,TRX,tron,0.3382548145676761,32022580258.95423,591074219.5651019
2025-09-26,TRX,tron,0.33191725894630747,31423562755.05147,963065556.815747
2025-09-27,TRX,tron,0.3384856951919412,32041644594.42966,727778390.5340201
2025-09-28,TRX,tron,0.3368034073603116,31884793982.35065,405391036.02852505
2025-09-29,TRX,tron,0.33577695757544457,31790087787.528038,358786993.0053547
2025-09-30,TRX,tron,0.3369955760609834,31900087192.02934,497625054.1537011
2025-10-01,TRX,tron,0.33350015726978827,31567210788.18072,612912337.4117038
2025-10-02,TRX,tron,0.34179171679185144,32364660686.682182,708940455.2211267
2025-10-03,TRX,tron,0.342995223983128,32465052562.884914,650976968.2978272
2025-10-04,TRX,tron,0.3420628777428887,32366399517.46116,731208417.408246
2025-10-05,TRX,tron,0.34039225290282016,32216018001.390125,459534594.79615855
2025-10-06,TRX,tron,0.34137667589996307,32314773339.297478,584954672.3496709
2025-10-07,TRX,tron,0.34626810311993705,32782937765.734394,747413001.4418571
2025-10-08,TRX,tron,0.33805873087864763,32004991520.802513,792743276.399546
2025-10-09,TRX,tron,0.34213255933202885,32389029377.33013,770958497.0835528
2025-10-10,TRX,tron,0.336305794822918,31830705139.832386,758191066.4303643
2025-10-11,TRX,tron,0.32113727745459086,30403450073.146545,1532851312.105116
2025-10-12,TRX,tron,0.3146579875214297,29794076875.86188,1019995683.8196437
2025-10-13,TRX,tron,0.32296286182382394,30568181853.10252,1008044674.1144596
2025-10-14,TRX,tron,0.32292104721731557,30576185493.960144,816556204.6299553
2025-10-15,TRX,tron,0.31698026717667405,30006204204.52626,1363287386.5478122
2025-10-16,TRX,tron,0.3193973406431426,30234469219.41816,1021157139.1881987
2025-10-17,TRX,tron,0.3153249898465541,29845709139.735016,1012388041.9817182
2025-10-18,TRX,tron,0.3090961607093191,29261175841.560757,1049390903.7868099
2025-10-19,TRX,tron,0.3131122998179381,29640169932.404694,467289295.9150966
2025-10-20,TRX,tron,0.3203781198101525,30323502472.567886,447351563.7687389
2025-10-21,TRX,tron,0.3227036854602169,30553187245.849403,623652835.6723917
2025-10-22,TRX,tron,0.32180162618801994,30465016165.716377,784408874.2735732
2025-10-23,TRX,tron,0.32204883636298254,30482019681.528233,1039992612.6678394
2025-10-24,TRX,tron,0.3138918296729994,29713281084.616974,778284674.1130224
2025-10-25,TRX,tron,0.303833633942651,28759169160.40104,971313780.9773058
2025-10-26,TRX,tron,0.2970217617282691,28134082739.480816,994561153.6649991
2025-10-27,TRX,tron,0.30061279866991836,28470929466.0175,820928684.9686987
2025-10-28,TRX,tron,0.2983308542743809,28242544875.088734,699176972.850856
2025-10-29,TRX,tron,0.29574792686212165,27997469588.195793,732072857.0080968
2025-10-30,TRX,tron,0.2961124600773365,28032615114.110302,833024849.3415955
2025-10-31,TRX,tron,0.2923822538696929,27674040029.11594,1214266453.7267494
2025-11-01,TRX,tron,0.2962018205231519,28039079424.813942,577248314.2450672
2025-11-02,TRX,tron,0.29745002240496504,28158517442.930325,384107197.8612037
2025-11-03,TRX,tron,0.29817964236899297,28217923401.928272,372434786.8379245
2025-11-04,TRX,tron,0.2810600665200644,26608529157.221016,1522475914.912795
2025-11-05,TRX,tron,0.28539505692237627,27012192499.671818,1634271108.3937776
2025-11-06,TRX,tron,0.288991896602045,27359257304.37514,749213927.7080177
2025-11-07,TRX,tron,0.283551726330624,26834140282.617496,556516368.9541119
2025-11-08,TRX,tron,0.29216875121908314,27671955677.897015,878093204.72204
2025-11-09,TRX,tron,0.29124444444917663,27571156662.21019,493879675.502906
2025-11-10,TRX,tron,0.2906534858510195,27512405534.39507,412363165.95032716
2025-11-11,TRX,tron,0.2961714168564367,28037850601.1374,581947699.6000831
2025-11-12,TRX,tron,0.29705002507397993,28146245156.988934,732122724.1504567
2025-11-13,TRX,tron,0.2945003326803488,27883744860.857513,707878535.1918795
2025-11-14,TRX,tron,0.2931165106047888,27772950975.96394,904450656.7266369
2025-11-15,TRX,tron,0.2925436645634017,27710752727.675663,1221190828.6991367
2025-11-16,TRX,tron,0.29432637627705555,27857946216.4858,544649952.4040104
2025-11-17,TRX,tron,0.29237552679868434,27675026803.94583,940823226.5187356
2025-11-18,TRX,tron,0.2912500376602943,27558212398.979996,987864222.9473106
2025-11-19,TRX,tron,0.2901221317668322,27466448988.376984,1022970221.8070331
2025-11-20,TRX,tron,0.28644200661091285,27113205495.00337,893410330.4616383
2025-11-21,TRX,tron,0.28032335772644085,26551517350.8233,876637489.7406825
2025-11-22,TRX,tron,0.2762722799123385,26147529940.505283,1497331716.6269262
2025-11-23,TRX,tron,0.2741760125262849,25958525314.977585,743578767.2464076
2025-11-24,TRX,tron,0.2750856497664001,26040313125.33179,504727416.90159136
2025-11-25,TRX,tron,0.27476887107113523,26015843533.78115,740055861.9786764
2025-11-26,TRX,tron,0.27419166294403785,25961088518.405964,695824754.1279752
2025-11-27,TRX,tron,0.2764228062545464,26165913044.135868,518541429.177679
2025-11-28,TRX,tron,0.2802319893231524,26533666664.688526,500411719.28885067
2025-11-29,TRX,tron,0.28103014094955364,26607123108.780373,591763819.1364689
2025-11-30,TRX,tron,0.28096843175179154,26599714856.299335,348240189.30325186
2025-12-01,TRX,tron,0.28171872721797364,26678722678.476337,394969621.66539323
2025-12-02,TRX,tron,0.27716467354832547,26277244819.797283,983841642.0608227
2025-12-03,TRX,tron,0.28110591337518914,26613980296.072227,683804275.0823792
2025-12-04,TRX,tron,0.280580603056481,26563920316.237587,600881754.5067172
2025-12-05,TRX,tron,0.2860009671519755,27069603377.21872,623775454.2880518
2025-12-06,TRX,tron,0.2855062668417237,27029310521.61557,760021811.9769664
2025-12-07,TRX,tron,0.2875103409700632,27225327588.60716,529471115.12419116
2025-12-08,TRX,tron,0.28685675114633585,27160291546.18634,566085157.7762649
2025-12-09,TRX,tron,0.28142939737116873,26649199495.521458,548640998.1466143
2025-12-10,TRX,tron,0.2822370881348536,26723677906.61841,662570473.8792315
2025-12-11,TRX,tron,0.28018711084105147,26525962691.484158,656409929.8101044
2025-12-12,TRX,tron,0.28066785238013015,26575898856.652336,606774229.8691964
2025-12-13,TRX,tron,0.2737307350459508,25920181365.638466,536935600.3108186
2025-12-14,TRX,tron,0.27099918226025815,25660282015.77089,407039142.6050616
2025-12-15,TRX,tron,0.2771285067096691,26236583967.298935,554019621.2075351
2025-12-16,TRX,tron,0.27814197990099837,26343849451.62298,823188061.1373701
2025-12-17,TRX,tron,0.2802901173558677,26534351824.414658,564603493.1654899
2025-12-18,TRX,tron,0.27926185405285064,26441110966.13669,619087462.347645
2025-12-19,TRX,tron,0.27941760063520077,26454335158.0482,612100812.0392854
2025-12-20,TRX,tron,0.2799983408608792,26512635435.976036,587839889.0425403
2025-12-21,TRX,tron,0.28128327084952043,26617926366.055492,412534506.54728323
2025-12-22,TRX,tron,0.28820708739465084,27289218293.959843,584677685.8857541
2025-12-23,TRX,tron,0.28429297162254574,26918213118.7684,632426271.2348518
2025-12-24,TRX,tron,0.2833670770930408,26831349805.488132,450804857.6422162
2025-12-25,TRX,tron,0.2801955149765627,26535930965.6229,564015869.5519067
2025-12-26,TRX,tron,0.27853752901437023,26373676674.058235,432864667.42403996
2025-12-27,TRX,tron,0.27953925127721946,26471777099.47492,440197981.13507277
2025-12-28,TRX,tron,0.28451512884091995,26940887159.38013,455499389.390052
2025-12-29,TRX,tron,0.2848908525100736,26976578096.484463,437973802.328797
2025-12-30,TRX,tron,0.28456734702486347,26946505098.144924,601758499.7303604
2025-12-31,TRX,tron,0.28615609930335045,27100437106.66173,476568993.5152326
2026-01-01,TRX,tron,0.2843529185433732,26926567678.6245,442849572.7881778
2026-01-02,TRX,tron,0.2864516260592263,27117321731.27179,378160932.799459
2026-01-03,TRX,tron,0.28866343590381316,27336476523.309998,511880965.5158885
2026-01-04,TRX,tron,0.29518205749608245,27952401865.63866,512651595.263559
2026-01-05,TRX,tron,0.29381118624226293,27822867561.342937,509288526.4339793
2026-01-06,TRX,tron,0.292064443437862,27661606104.94256,623057945.880306
2026-01-07,TRX,tron,0.2939681371575773,27841317593.79885,567088904.9379557
2026-01-08,TRX,tron,0.29789257318990164,28204317191.188366,661279816.7513957
2026-01-09,TRX,tron,0.2947084228882212,27907221102.98502,626898944.9313267
2026-01-10,TRX,tron,0.2978436167968023,28200984953.76776,618692268.3739455
2026-01-11,TRX,tron,0.30167180353471507,28568701144.0134,506344368.98929894
2026-01-12,TRX,tron,0.29916406331448087,28328253699.496773,581848350.1158981
2026-01-13,TRX,tron,0.29948982797435697,28366028755.779274,525705808.46421695
2026-01-14,TRX,tron,0.3070988788932358,29077501750.608166,731646081.522839
2026-01-15,TRX,tron,0.30458242872761854,28838921062.83708,698897696.9607044
2026-01-16,TRX,tron,0.3118058634977161,29526782007.71031,913461140.2356002
2026-01-17,TRX,tron,0.3091997693032059,29286219188.20771,590695489.2981066
2026-01-18,TRX,tron,0.3183448183235925,30158737335.316784,1516680831.409103
2026-01-19,TRX,tron,0.3182782758976558,30161188831.85959,674582111.3960726
2026-01-20,TRX,tron,0.31179518040042803,29536412957.811874,854076938.5352635
2026-01-21,TRX,tron,0.29692475378395466,28126138168.938374,831856245.3237351
2026-01-22,TRX,tron,0.2990831722070233,28326907810.836212,769177416.1303644
2026-01-23,TRX,tron,0.3050603342473167,28897675068.525345,664329789.941263
2026-01-24,TRX,tron,0.2973939792447422,28159168005.012497,763366401.1917365
2026-01-25,TRX,tron,0.2950376173021198,27947939333.299397,482237204.7898229
2026-01-26,TRX,tron,0.2953043604473472,27965620214.702435,551350432.8218583
2026-01-27,TRX,tron,0.2965207531211118,28088266473.211185,490345693.4302194
2026-01-28,TRX,tron,0.29427942900026594,27872718597.94899,479364140.0113818
2026-01-29,TRX,tron,0.29494820141388145,27940216940.957375,599187257.94012
2026-01-30,TRX,tron,0.2945226989800552,27896038764.62274,742062707.6028433
2026-01-31,TRX,tron,0.29371839650035664,27817521048.598408,934714533.8101015
2026-02-01,TRX,tron,0.2863275176382668,27119046711.053753,883696888.2576615
2026-02-02,TRX,tron,0.2846380315974083,26960457249.930225,724319157.2075576
2026-02-03,TRX,tron,0.2830563262871221,26809750668.84549,936703988.5819008
2026-02-04,TRX,tron,0.2854891017030939,27046183925.712727,780137551.2932882
2026-02-05,TRX,tron,0.282829051276574,26786822086.81486,771892511.7777478
2026-02-06,TRX,tron,0.2693280655032727,25530263782.699326,1315102582.79878
2026-02-07,TRX,tron,0.27394602117267597,25946475726.10413,1223813391.754706
2026-02-08,TRX,tron,0.2780721618992324,26338219540.66984,790551977.0394225
2026-02-09,TRX,tron,0.277989000211559,26329369626.754955,562199716.2134625
2026-02-10,TRX,tron,0.2786403027013582,26393282830.403446,639345546.3658206
2026-02-11,TRX,tron,0.277857437141291,26319769461.013996,553604131.6650819
2026-02-12,TRX,tron,0.277793014862468,26308757925.032818,642734874.1639022
2026-02-13,TRX,tron,0.2796480392851949,26488689780.773865,600891021.4279579
2026-02-14,TRX,tron,0.2819400698122128,26704538494.92061,645782061.3586107
2026-02-15,TRX,tron,0.28243579591911055,26749730558.040142,464979546.66045696
2026-02-16,TRX,tron,0.2804089893669627,26559184494.956135,485960440.6067801
2026-02-17,TRX,tron,0.2843782135228226,26945018372.222607,570007943.8102839
2026-02-18,TRX,tron,0.28197513266495516,26710893247.146744,570684097.2389202
2026-02-19,TRX,tron,0.27864512996855706,26389677821.288788,480494050.39531296
2026-02-20,TRX,tron,0.28464174192067254,26964324352.3918,621270381.3614177
2026-02-21,TRX,tron,0.2853446332264258,27027318981.66313,682427695.4909158
2026-02-22,TRX,tron,0.2888909150860578,27366360892.42548,430314516.4572411
2026-02-23,TRX,tron,0.2903992298635241,27504090352.36175,447626338.0747125
2026-02-24,TRX,tron,0.2815079518559751,26663289414.97991,645999334.2105609
2026-02-25,TRX,tron,0.2832385945814906,26838450555.482708,506339961.56382084
2026-02-26,TRX,tron,0.2852825355260694,27025985039.397995,592251091.0957642
2026-02-27,TRX,tron,0.28566995524177347,27063439026.97375,464175714.0853998
2026-02-28,TRX,tron,0.28289266608855207,26799442791.472736,453363726.43378997
2026-03-01,TRX,tron,0.28196976117529304,26714746199.6763,468122683.3111841
2026-03-02,TRX,tron,0.28066525718740226,26594439639.82015,409148078.24302983
2026-03-03,TRX,tron,0.28329657682312953,26838355402.68815,429234785.3701576
2026-03-04,TRX,tron,0.2804804538459084,26577533625.187134,425030128.0561953
2026-03-05,TRX,tron,0.28709106066324697,27199937284.368706,691994852.6767651
2026-03-06,TRX,tron,0.2851736616135678,27015745336.058388,602391396.6030465
2026-03-07,TRX,tron,0.2846797707477477,26971497706.462173,434102433.3704686
2026-03-08,TRX,tron,0.2865925082523293,27150406413.294655,331880449.7962494
2026-03-09,TRX,tron,0.28907049207073315,27387478406.263206,454372836.01010776
2026-03-10,TRX,tron,0.28549631857707075,27049285640.901703,517092638.9003332
2026-03-11,TRX,tron,0.28589259083867424,27086502993.062912,407009231.0199603
2026-03-12,TRX,tron,0.2909217187037755,27563866125.68286,478269569.4033432
2026-03-13,TRX,tron,0.28913603030104323,27392736841.29307,377815493.44551414
2026-03-14,TRX,tron,0.29340464187201964,27799871419.607536,451844961.5402346
2026-03-15,TRX,tron,0.29803030544613096,28237788521.494717,494172914.14606416
2026-03-16,TRX,tron,0.2988408855417537,28314474464.873684,354340616.7584735
2026-03-17,TRX,tron,0.29570801797820545,28017566531.647533,420249325.9673457
2026-03-18,TRX,tron,0.3067705477632474,29059112882.994022,618530204.9727517
2026-03-19,TRX,tron,0.3043873962428561,28843308506.470524,594439938.1667452
2026-03-20,TRX,tron,0.30340658667850084,28745336807.736774,568104744.606874
2026-03-21,TRX,tron,0.3099367651648472,29366928131.491814,490514401.34424806
2026-03-22,TRX,tron,0.31217221125963046,29578190609.831818,537900078.8463305
2026-03-23,TRX,tron,0.31037973302289973,29410395383.5607,773433274.8216128
2026-03-24,TRX,tron,0.30732970322907743,29121145368.926903,631300512.244762
2026-03-25,TRX,tron,0.3060753123504981,29002713837.46523,507908978.08677065
2026-03-26,TRX,tron,0.3150462649136737,29853870347.930508,454986814.5505599
2026-03-27,TRX,tron,0.31118823810725266,29489344795.20147,541117325.0586362
2026-03-28,TRX,tron,0.31065038475213624,29426584197.730556,755563293.0176448
2026-03-29,TRX,tron,0.3165031205336719,29991287904.376846,520271560.77376753
2026-03-30,TRX,tron,0.3215656420397666,30486052469.268612,555917175.1143881
2026-03-31,TRX,tron,0.31920270995632344,30239917583.376217,646843642.87663
2026-04-01,TRX,tron,0.31340006606756793,29700089344.51059,635240151.7023396
2026-04-02,TRX,tron,0.31587846729132313,29932929507.887398,626198136.1176441
2026-04-03,TRX,tron,0.31530816736252887,29878892545.19635,647752847.4080142
2026-04-04,TRX,tron,0.3152718680117416,29877690965.22807,414724478.5735308
2026-04-05,TRX,tron,0.31768915729201785,30106634377.00699,367478012.9406238
2026-04-06,TRX,tron,0.31892816192398993,30225938886.624676,428478331.443929
2026-04-07,TRX,tron,0.31670196857106514,30009877220.412544,454248637.2999572
2026-04-08,TRX,tron,0.31547091561095825,29897783285.109837,448063196.1811279
2026-04-09,TRX,tron,0.317841000442707,30123552861.039516,473735260.76569587
2026-04-10,TRX,tron,0.32032791050298703,30359321664.569687,489503804.32225835
2026-04-11,TRX,tron,0.3192029412242701,30252166396.50465,461034192.2315064
2026-04-12,TRX,tron,0.3189506082208559,30227336095.870743,420967391.462297
2026-04-13,TRX,tron,0.321562867853127,30475749538.222874,491755272.715029
2026-04-14,TRX,tron,0.32061580183061283,30385514803.093876,513326808.23370856
2026-04-15,TRX,tron,0.32376587708778204,30684451365.753395,509393633.57135874
2026-04-16,TRX,tron,0.327203471716536,31010481390.52912,641061202.4362531
2026-04-17,TRX,tron,0.3269095486197994,30982628295.39909,528487022.6340934
2026-04-18,TRX,tron,0.32789924824539973,31075969466.812553,583670711.8212905
2026-04-19,TRX,tron,0.3296914590958516,31246841925.938366,499472693.04588354
2026-04-20,TRX,tron,0.3291631569430783,31195629355.310062,798979964.7839313
2026-04-21,TRX,tron,0.3291722919733517,31202304386.9122,607801265.11592
2026-04-22,TRX,tron,0.33285008302457264,31546460261.98876,530467432.07738334
2026-04-23,TRX,tron,0.32986776903951254,31268529595.805656,660405428.9525831
2026-04-24,TRX,tron,0.3287593480013297,31164231791.011833,511797841.71088964
2026-04-25,TRX,tron,0.3235767091020152,30680118381.120777,632422746.5727494
2026-04-26,TRX,tron,0.3239310079521121,30708886124.28248,386943656.40741616
2026-04-27,TRX,tron,0.32348831748519086,30658621837.703,344398420.51706374
2026-04-28,TRX,tron,0.3251788791009876,30814198045.446995,475529983.4708972
2026-04-29,TRX,tron,0.32281321140131386,30593740361.52089,396845506.72444826
2026-04-30,TRX,tron,0.3229601297277086,30617239910.509403,465165216.65982187
2026-05-01,TRX,tron,0.3263900655208722,30935328472.600037,431023080.93090063
2026-05-02,TRX,tron,0.3266049526374685,30960585710.67803,399151131.2409967
2026-05-03,TRX,tron,0.3301273295330242,31291440381.378265,525012336.2527971
2026-05-04,TRX,tron,0.33852984096784217,32090793587.414154,703886527.956057
2026-05-05,TRX,tron,0.3410018730612476,32324242463.97794,592782746.0519145
2026-05-06,TRX,tron,0.3444611967830673,32653747116.239464,580645636.2123563
2026-05-07,TRX,tron,0.34617592730046026,32810900568.081043,546066166.5270326
2026-05-08,TRX,tron,0.34900394846540445,33082533829.49728,436850932.26404345
2026-05-09,TRX,tron,0.3507675295031788,33235917954.999393,532470025.95400226
2026-05-10,TRX,tron,0.3501505135187733,33183323884.999657,480781357.21452606
2026-05-11,TRX,tron,0.3506658078308873,33240977463.6748,384373547.06319875
2026-05-12,TRX,tron,0.3510316821387454,33276980305.9644,425167561.5716028
2026-05-13,TRX,tron,0.34893896812055447,33078864802.90517,508806441.45711195
2026-05-14,TRX,tron,0.34958987098637123,33144728573.1796,452032437.12628704
2026-05-15,TRX,tron,0.35364178711797345,33521583380.155373,497657183.3028761
2026-05-16,TRX,tron,0.3520769206991127,33377715729.964005,520457231.14059186
2026-05-17,TRX,tron,0.35523489409184644,33671897346.782883,479497371.03262836
2026-05-18,TRX,tron,0.35526024537372886,33669278918.719574,412624438.99764633
2026-05-19,TRX,tron,0.3554439687464776,33707793704.841988,576526263.9629955
2026-05-20,TRX,tron,0.35599120581392435,33744559356.764732,448878331.31251496
2026-05-21,TRX,tron,0.35889421393018317,34026258293.59384,466991064.9434284
2026-05-22,TRX,tron,0.36496836702760826,34597681163.951,566542323.4122785
2026-05-23,TRX,tron,0.36195099647244905,34314684940.30796,575733359.612337
2026-05-24,TRX,tron,0.3624628639383505,34363613245.02257,498724893.0990506
2026-05-25,TRX,tron,0.3651334151584088,34615909618.60412,461281300.01446664
2026-05-26,TRX,tron,0.37174520664772026,35250615630.53012,685399933.866861
2026-05-27,TRX,tron,0.37546694550826176,35590841056.85203,688982655.7047429
2026-05-28,TRX,tron,0.36797973635416564,34887092850.509026,553679403.9484769
2026-05-29,TRX,tron,0.3524426129611069,33415272175.52384,909432256.3481824
2026-05-30,TRX,tron,0.34389417972559255,32605236330.202118,715173940.0749221
2026-05-31,TRX,tron,0.3475818719240132,32953589915.709187,506584721.7908157
2026-06-01,TRX,tron,0.3508486316787388,33265101100.70504,426995321.667865
2026-06-02,TRX,tron,0.3432629472647432,32553663758.815746,554281051.6358246
2026-06-03,TRX,tron,0.3322805062401144,31504954611.857906,679629778.721834
2026-06-04,TRX,tron,0.3328963286549582,31561697285.87072,614113454.4514462
2026-06-05,TRX,tron,0.33206516854559026,31482160229.897324,872431813.0589043
2026-06-06,TRX,tron,0.3199321595982543,30335787410.64888,1053016218.1632576
2026-06-07,TRX,tron,0.32387397163533493,30709878289.74674,580495814.4961233
2026-06-08,TRX,tron,0.326489616631341,30957388228.749023,522093253.5917431
2026-06-09,TRX,tron,0.32647906528888265,30954722770.957348,484994013.7198288
2026-06-10,TRX,tron,0.3225100952511672,30578503775.67582,502187956.3958157
2026-06-11,TRX,tron,0.32073593988294635,30413096752.000153,442068343.091835
2026-06-12,TRX,tron,0.3163569820345698,29997757365.30409,669868980.178714
2026-06-13,TRX,tron,0.3153167407213336,29898108850.293674,574747104.6666539
2026-06-14,TRX,tron,0.3169586512486333,30060861245.52377,381821839.32445425
2025-06-15,XRP,ripple,2.141891800480294,126263429802.95172,1687489656.576244
2025-06-16,XRP,ripple,2.166318490313782,127577707973.1105,1231293467.1767986
2025-06-17,XRP,ripple,2.255537416572947,133168717149.84471,4466552529.620607
2025-06-18,XRP,ripple,2.1632317759396993,127416681908.18704,3466660612.110638
2025-06-19,XRP,ripple,2.1686830671349613,127820962755.39302,2350823381.424604
2025-06-20,XRP,ripple,2.166239439916603,127674651295.66653,1450568729.9521883
2025-06-21,XRP,ripple,2.1201128146436803,124953533243.95668,2098115334.487172
2025-06-22,XRP,ripple,2.044379922195215,120411151497.55313,2305504805.382443
2025-06-23,XRP,ripple,2.013512764553698,118672394254.47311,4449887424.63551
2025-06-24,XRP,ripple,2.1640075102022664,127539548337.53386,4004307867.6364536
2025-06-25,XRP,ripple,2.1890368617248566,129018976028.34126,3119419439.9970093
2025-06-26,XRP,ripple,2.1839169388853152,128924835580.36104,2234760744.378113
2025-06-27,XRP,ripple,2.105597069865388,124230689777.04051,2569634191.4677787
2025-06-28,XRP,ripple,2.140945561649059,126287954127.92236,2600100605.537264
2025-06-29,XRP,ripple,2.185743305637095,128959095356.2813,1909072124.1732078
2025-06-30,XRP,ripple,2.2080779439640237,130291214168.36028,1320178860.3618104
2025-07-01,XRP,ripple,2.2397868943055363,132156902495.55835,3688723731.503887
2025-07-02,XRP,ripple,2.171453605552325,128126705578.13293,2782662990.9534025
2025-07-03,XRP,ripple,2.234339504341481,131977600025.21939,3660413082.1301646
2025-07-04,XRP,ripple,2.2565985381225446,133259962343.86203,3456952710.4009995
2025-07-05,XRP,ripple,2.220660517934634,131144534229.89864,1759263909.260319
2025-07-06,XRP,ripple,2.2177115630108464,130972769052.7035,898181111.5827129
2025-07-07,XRP,ripple,2.2711234551626793,134151998248.59271,2334073292.9256063
2025-07-08,XRP,ripple,2.275084085302051,134350852686.02478,3876739211.500435
2025-07-09,XRP,ripple,2.3106154308712163,136497008281.73683,2680689161.887867
2025-07-10,XRP,ripple,2.405267395272407,142094073894.76715,4432186610.184976
2025-07-11,XRP,ripple,2.5456780481070833,150138989600.80466,5263609598.373313
2025-07-12,XRP,ripple,2.735777793849028,161862097553.51227,14004307576.909258
2025-07-13,XRP,ripple,2.7403085663356155,161796742917.52557,7635333692.640345
2025-07-14,XRP,ripple,2.836943449825265,167709014396.6901,6320439963.46504
2025-07-15,XRP,ripple,2.954285567242737,174691801800.57703,10642114059.840887
2025-07-16,XRP,ripple,2.917723690315136,172608862751.97787,7556524928.072073
2025-07-17,XRP,ripple,3.0408154279719146,179784902655.3871,7793207547.31447
2025-07-18,XRP,ripple,3.494535310837583,206790617970.8479,19394273607.04806
2025-07-19,XRP,ripple,3.417044710420229,202056421574.12247,16031012566.653502
2025-07-20,XRP,ripple,3.43091157808989,203036588057.2096,5783505866.425777
2025-07-21,XRP,ripple,3.455651421168503,204531521314.64954,7847665162.660737
